time,city,id,category,origin
2026-02-28 10:25:02,הוד השרון,5598,1,Iran
2026-02-28 10:25:02,חגור,5598,1,Iran
2026-02-28 10:25:02,חורשים,5598,1,Iran
2026-02-28 10:25:02,ירחיב,5598,1,Iran
2026-02-28 10:25:02,ירקונה,5598,1,Iran
2026-02-28 10:25:02,כוכב יאיר - צור יגאל,5598,1,Iran
2026-02-28 10:25:02,כפר ברא,5598,1,Iran
2026-02-28 10:25:02,כפר מל''ל,5598,1,Iran
2026-02-28 10:25:02,כפר סבא,5598,1,Iran
2026-02-28 10:25:02,כפר קאסם,5598,1,Iran
2026-02-28 10:25:02,מגשימים,5598,1,Iran
2026-02-28 10:25:02,מזור,5598,1,Iran
2026-02-28 10:25:02,מתן,5598,1,Iran
2026-02-28 10:25:02,נווה ימין,5598,1,Iran
2026-02-28 10:25:02,נווה ירק,5598,1,Iran
2026-02-28 10:25:02,נופך,5598,1,Iran
2026-02-28 10:25:02,נחלים,5598,1,Iran
2026-02-28 10:25:02,נחשונים,5598,1,Iran
2026-02-28 10:25:02,ניר אליהו,5598,1,Iran
2026-02-28 10:25:02,נירית,5598,1,Iran
2026-02-28 10:25:02,עדנים,5598,1,Iran
2026-02-28 10:25:02,עינת,5598,1,Iran
2026-02-28 10:25:02,צופית,5598,1,Iran
2026-02-28 10:25:02,ראש העין,5598,1,Iran
2026-02-28 10:25:02,רינתיה,5598,1,Iran
2026-02-28 10:25:02,רמות השבים,5598,1,Iran
2026-02-28 10:25:02,רמת הכובש,5598,1,Iran
2026-02-28 10:25:02,שדה ורבורג,5598,1,Iran
2026-02-28 10:25:02,שדי חמד,5598,1,Iran
2026-02-28 10:25:02,תחנת רכבת ראש העין,5598,1,Iran
2026-02-28 10:25:02,אזור תעשייה חבל מודיעין שוהם,5598,1,Iran
2026-02-28 10:25:02,אחיעזר,5598,1,Iran
2026-02-28 10:25:02,אלפי מנשה,5598,1,Iran
2026-02-28 10:25:02,אלקנה,5598,1,Iran
2026-02-28 10:25:02,בית דגן,5598,1,Iran
2026-02-28 10:25:02,בית נחמיה,5598,1,Iran
2026-02-28 10:25:02,בית עריף,5598,1,Iran
2026-02-28 10:25:02,ברקן,5598,1,Iran
2026-02-28 10:25:02,ברקת,5598,1,Iran
2026-02-28 10:25:02,זיתן,5598,1,Iran
2026-02-28 10:25:02,חדיד,5598,1,Iran
2026-02-28 10:25:02,חוות יאיר,5598,1,Iran
2026-02-28 10:25:02,חמד,5598,1,Iran
2026-02-28 10:25:02,טירת יהודה,5598,1,Iran
2026-02-28 10:25:02,יגל,5598,1,Iran
2026-02-28 10:25:02,יקיר,5598,1,Iran
2026-02-28 10:25:02,כפר חב''ד,5598,1,Iran
2026-02-28 10:25:02,כפר טרומן,5598,1,Iran
2026-02-28 10:25:02,משמר השבעה,5598,1,Iran
2026-02-28 10:25:02,נופים,5598,1,Iran
2026-02-28 10:25:02,עמנואל,5598,1,Iran
2026-02-28 10:25:02,עץ אפרים,5598,1,Iran
2026-02-28 10:25:02,צופים,5598,1,Iran
2026-02-28 10:25:02,צפריה,5598,1,Iran
2026-02-28 10:25:02,קריית נטפים,5598,1,Iran
2026-02-28 10:25:02,קרני שומרון,5598,1,Iran
2026-02-28 10:25:02,רבבה,5598,1,Iran
2026-02-28 10:25:02,שוהם,5598,1,Iran
2026-02-28 10:25:02,שערי תקווה,5598,1,Iran
2026-02-28 10:25:02,אזור תעשייה אריאל,5598,1,Iran
2026-02-28 10:25:02,אזור תעשייה ברקן,5598,1,Iran
2026-02-28 10:25:02,בית אריה,5598,1,Iran
2026-02-28 10:25:02,בית עלמין מורשה,5598,1,Iran
2026-02-28 10:25:02,ברוכין,5598,1,Iran
2026-02-28 10:25:02,גבעת הראל,5598,1,Iran
2026-02-28 10:25:02,הר ברכה,5598,1,Iran
2026-02-28 10:25:02,חוות אביחי,5598,1,Iran
2026-02-28 10:25:02,חוות גלעד,5598,1,Iran
2026-02-28 10:25:02,יצהר,5598,1,Iran
2026-02-28 10:25:02,כפר תפוח,5598,1,Iran
2026-02-28 10:25:02,מגדלים,5598,1,Iran
2026-02-28 10:25:02,מסוף אורנית,5598,1,Iran
2026-02-28 10:25:02,מעלה לבונה,5598,1,Iran
2026-02-28 10:25:02,נווה צוף,5598,1,Iran
2026-02-28 10:25:02,עטרת,5598,1,Iran
2026-02-28 10:25:02,עלי זהב - לשם,5598,1,Iran
2026-02-28 10:25:02,עלי,5598,1,Iran
2026-02-28 10:25:02,פדואל,5598,1,Iran
2026-02-28 10:25:02,קדומים,5598,1,Iran
2026-02-28 10:25:02,רחלים,5598,1,Iran
2026-02-28 10:25:02,שבות רחל,5598,1,Iran
2026-02-28 10:25:02,שילה,5598,1,Iran
2026-02-28 10:25:02,אביתר,5598,1,Iran
2026-02-28 10:25:02,אזור תעשייה אפק ולב הארץ,5598,1,Iran
2026-02-28 10:25:02,אחיה,5598,1,Iran
2026-02-28 10:25:02,איירפורט סיטי,5598,1,Iran
2026-02-28 10:25:02,אריאל,5598,1,Iran
2026-02-28 10:25:02,אש קודש,5598,1,Iran
2026-02-28 10:25:02,גבעת הרואה,5598,1,Iran
2026-02-28 10:25:02,גנות,5598,1,Iran
2026-02-28 10:25:02,דורות עילית,5598,1,Iran
2026-02-28 10:25:02,חוות מגדלים,5598,1,Iran
2026-02-28 10:25:02,חוות נווה צוף,5598,1,Iran
2026-02-28 10:25:02,"חוות נוף אב""י",5598,1,Iran
2026-02-28 10:25:02,חוות נחל שילה,5598,1,Iran
2026-02-28 10:25:02,חוות עולם חסד,5598,1,Iran
2026-02-28 10:25:02,חוות צרידה,5598,1,Iran
2026-02-28 10:25:02,חוות שדה,5598,1,Iran
2026-02-28 10:25:02,חוות שוביאל,5598,1,Iran
2026-02-28 10:25:02,חוות שחרית,5598,1,Iran
2026-02-28 10:25:02,מכינת אלישע,5598,1,Iran
2026-02-28 10:25:02,מרכז אזורי דרום השרון,5598,1,Iran
2026-02-28 10:25:02,מתחם גלילות,5598,1,Iran
2026-02-28 10:25:02,מתחם פי גלילות,5598,1,Iran
2026-02-28 10:25:02,נופי נחמיה,5598,1,Iran
2026-02-28 10:25:02,עופרים,5598,1,Iran
2026-02-28 10:25:06,גינתון,5598,1,Iran
2026-02-28 10:25:06,כפר נוער בן שמן,5598,1,Iran
2026-02-28 10:25:06,תעשיון צריפין,5598,1,Iran
2026-02-28 10:25:16,איתמר,5598,1,Iran
2026-02-28 10:25:51,גופנה,5598,1,Iran
2026-02-28 10:26:18,גאליה,5598,1,Iran
2026-02-28 10:26:18,כפר הנגיד,5598,1,Iran
2026-02-28 10:26:20,יבנה,5598,1,Iran
2026-02-28 10:26:20,מעון צופיה,5598,1,Iran
2026-02-28 10:26:21,גיבתון,5598,1,Iran
2026-02-28 10:26:21,גמזו,5598,1,Iran
2026-02-28 10:26:21,גן שלמה,5598,1,Iran
2026-02-28 10:26:21,חשמונאים,5598,1,Iran
2026-02-28 10:26:21,כפר דניאל,5598,1,Iran
2026-02-28 10:26:21,כפר רות,5598,1,Iran
2026-02-28 10:26:21,לפיד,5598,1,Iran
2026-02-28 10:26:21,מבוא מודיעים,5598,1,Iran
2026-02-28 10:26:21,מודיעין - ליגד סנטר,5598,1,Iran
2026-02-28 10:26:21,מודיעין מכבים רעות,5598,1,Iran
2026-02-28 10:26:21,מודיעין עילית,5598,1,Iran
2026-02-28 10:26:21,מתתיהו,5598,1,Iran
2026-02-28 10:26:21,נצר סרני,5598,1,Iran
2026-02-28 10:26:21,פארק תעשיות פלמחים,5598,1,Iran
2026-02-28 10:26:21,פלמחים,5598,1,Iran
2026-02-28 10:26:21,ראשון לציון - מערב,5598,1,Iran
2026-02-28 10:26:21,רחובות,5598,1,Iran
2026-02-28 10:26:21,שילת,5598,1,Iran
2026-02-28 10:26:21,אזור תעשייה נשר - רמלה,5598,1,Iran
2026-02-28 10:26:21,אחיסמך,5598,1,Iran
2026-02-28 10:26:21,אירוס,5598,1,Iran
2026-02-28 10:26:21,באר יעקב,5598,1,Iran
2026-02-28 10:26:21,בית חנן,5598,1,Iran
2026-02-28 10:26:21,בית עובד,5598,1,Iran
2026-02-28 10:26:21,בן שמן,5598,1,Iran
2026-02-28 10:26:21,גן שורק,5598,1,Iran
2026-02-28 10:26:21,ישרש,5598,1,Iran
2026-02-28 10:26:21,לוד,5598,1,Iran
2026-02-28 10:26:21,מצליח,5598,1,Iran
2026-02-28 10:26:21,נטעים,5598,1,Iran
2026-02-28 10:26:21,ניר צבי,5598,1,Iran
2026-02-28 10:26:21,נס ציונה,5598,1,Iran
2026-02-28 10:26:21,עיינות,5598,1,Iran
2026-02-28 10:26:21,רמלה,5598,1,Iran
2026-02-28 10:26:21,בית חשמונאי,5598,1,Iran
2026-02-28 10:26:21,בית עוזיאל,5598,1,Iran
2026-02-28 10:26:21,גבעת ברנר,5598,1,Iran
2026-02-28 10:26:21,גזר,5598,1,Iran
2026-02-28 10:26:21,גני הדר,5598,1,Iran
2026-02-28 10:26:21,יד רמב''ם,5598,1,Iran
2026-02-28 10:26:21,יציץ,5598,1,Iran
2026-02-28 10:26:21,כפר ביל''ו,5598,1,Iran
2026-02-28 10:26:21,כפר שמואל,5598,1,Iran
2026-02-28 10:26:21,משמר איילון,5598,1,Iran
2026-02-28 10:26:21,נאות קדומים,5598,1,Iran
2026-02-28 10:26:21,נען,5598,1,Iran
2026-02-28 10:26:21,סתריה,5598,1,Iran
2026-02-28 10:26:21,עזריה,5598,1,Iran
2026-02-28 10:26:21,פדיה,5598,1,Iran
2026-02-28 10:26:21,פתחיה,5598,1,Iran
2026-02-28 10:26:21,קריית עקרון,5598,1,Iran
2026-02-28 10:26:21,רמות מאיר,5598,1,Iran
2026-02-28 10:26:21,דולב,5598,1,Iran
2026-02-28 10:26:21,טלמון,5598,1,Iran
2026-02-28 10:26:21,נחליאל,5598,1,Iran
2026-02-28 10:26:21,נילי,5598,1,Iran
2026-02-28 10:26:21,נעלה,5598,1,Iran
2026-02-28 10:26:21,חוות מגנזי,5598,1,Iran
2026-02-28 10:26:21,חרשה,5598,1,Iran
2026-02-28 10:26:21,יבוא דודי,5598,1,Iran
2026-02-28 10:26:21,כפר האורנים,5598,1,Iran
2026-02-28 10:26:21,כרם רעים,5598,1,Iran
2026-02-28 10:26:21,מודיעין - ישפרו סנטר,5598,1,Iran
2026-02-28 10:26:21,נריה,5598,1,Iran
2026-02-28 10:26:21,שדה אפרים,5598,1,Iran
2026-02-28 10:26:21,עמיחי,5598,1,Iran
2026-02-28 10:26:21,חרות,5598,1,Iran
2026-02-28 10:26:21,טירה,5598,1,Iran
2026-02-28 10:26:21,משמרת,5598,1,Iran
2026-02-28 10:26:21,צור יצחק,5598,1,Iran
2026-02-28 10:26:21,צור נתן,5598,1,Iran
2026-02-28 10:26:21,בני ציון,5598,1,Iran
2026-02-28 10:26:21,בצרה,5598,1,Iran
2026-02-28 10:26:21,חרוצים,5598,1,Iran
2026-02-28 10:26:21,רשפון,5598,1,Iran
2026-02-28 10:26:21,אזור תעשייה בראון,5598,1,Iran
2026-02-28 10:26:21,אלון מורה,5598,1,Iran
2026-02-28 10:26:21,גיתית,5598,1,Iran
2026-02-28 10:26:21,חמרה,5598,1,Iran
2026-02-28 10:26:21,מכורה,5598,1,Iran
2026-02-28 10:26:21,סלעית,5598,1,Iran
2026-02-28 10:26:21,שבי שומרון,5598,1,Iran
2026-02-28 10:26:21,גבעת פורת יוסף,5598,1,Iran
2026-02-28 10:26:21,החווה של יאיא,5598,1,Iran
2026-02-28 10:26:21,חוות אלחי,5598,1,Iran
2026-02-28 10:26:21,חוות גנות,5598,1,Iran
2026-02-28 10:26:21,חוות מרום שמואל,5598,1,Iran
2026-02-28 10:26:21,ארגמן,5598,1,Iran
2026-02-28 10:26:21,יפית,5598,1,Iran
2026-02-28 10:26:21,מעלה אפרים,5598,1,Iran
2026-02-28 10:26:21,משואה,5598,1,Iran
2026-02-28 10:26:21,עדי עד,5598,1,Iran
2026-02-28 10:26:21,קידה,5598,1,Iran
2026-02-28 10:26:21,שלומציון,5598,1,Iran
2026-02-28 10:26:21,חוות הרשאש,5598,1,Iran
2026-02-28 10:26:21,חוות פריאל,5598,1,Iran
2026-02-28 10:26:21,מלאכי השלום,5598,1,Iran
2026-02-28 10:26:21,מצפור פצאל,5598,1,Iran
2026-02-28 10:26:24,בית אלעזרי,5598,1,Iran
2026-02-28 10:26:24,בית גמליאל,5598,1,Iran
2026-02-28 10:26:24,בן זכאי,5598,1,Iran
2026-02-28 10:26:24,בניה,5598,1,Iran
2026-02-28 10:36:43,אזור תעשייה מישור אדומים,5631,1,Iran
2026-02-28 10:36:43,חוף קליה,5631,1,Iran
2026-02-28 10:36:43,מעלה אדומים,5631,1,Iran
2026-02-28 10:36:43,קדר,5631,1,Iran
2026-02-28 10:36:43,אלון,5631,1,Iran
2026-02-28 10:36:43,אלמוג,5631,1,Iran
2026-02-28 10:36:43,בית הערבה,5631,1,Iran
2026-02-28 10:36:43,גבע בנימין,5631,1,Iran
2026-02-28 10:36:43,ורד יריחו,5631,1,Iran
2026-02-28 10:36:43,ייט''ב,5631,1,Iran
2026-02-28 10:36:43,כפר אדומים,5631,1,Iran
2026-02-28 10:36:43,מבואות יריחו,5631,1,Iran
2026-02-28 10:36:43,מעלה מכמש,5631,1,Iran
2026-02-28 10:36:43,מצפה יריחו,5631,1,Iran
2026-02-28 10:36:43,מרכז אזורי מגילות,5631,1,Iran
2026-02-28 10:36:43,נעמה,5631,1,Iran
2026-02-28 10:36:43,נערן,5631,1,Iran
2026-02-28 10:36:43,עלמון,5631,1,Iran
2026-02-28 10:36:43,קליה,5631,1,Iran
2026-02-28 10:36:43,בית חגלה,5631,1,Iran
2026-02-28 10:36:43,בני אדם,5631,1,Iran
2026-02-28 10:36:43,החווה של זוהר,5631,1,Iran
2026-02-28 10:36:43,חוות בניהו,5631,1,Iran
2026-02-28 10:36:43,חוות הרועה העברי,5631,1,Iran
2026-02-28 10:36:43,חוות חנינא,5631,1,Iran
2026-02-28 10:36:43,חוות ינון,5631,1,Iran
2026-02-28 10:36:43,חוות מלכיאל,5631,1,Iran
2026-02-28 10:36:43,חוות נחלת צבי,5631,1,Iran
2026-02-28 10:36:43,מצפה דני,5631,1,Iran
2026-02-28 10:36:43,מצפה חגית,5631,1,Iran
2026-02-28 10:36:43,נווה ארז,5631,1,Iran
2026-02-28 10:36:43,נופי פרת,5631,1,Iran
2026-02-28 10:36:43,עינות קדם,5631,1,Iran
2026-02-28 10:36:43,צומת אלמוג,5631,1,Iran
2026-02-28 10:36:43,קדם ערבה,5631,1,Iran
2026-02-28 10:36:43,קדר דרום,5631,1,Iran
2026-02-28 10:36:49,ירושלים - אזור תעשייה עטרות,5631,1,Iran
2026-02-28 10:36:49,ירושלים - דרום,5631,1,Iran
